timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-07 22:00:00,OVEC,16.0,15.0,94.0,0.2,7.0,1004.0,7.0
2025-11-07 23:00:00,OVEC,16.0,15.0,94.0,0.5,7.0,1004.0,5.0
2025-11-08 00:00:00,OVEC,16.0,15.0,94.0,0.1,4.0,1005.0,7.0
2025-11-08 01:00:00,OVEC,14.0,14.0,100.0,0.0,4.0,1005.0,5.0
2025-11-08 02:00:00,OVEC,13.0,13.0,100.0,0.0,4.0,1005.0,5.0
2025-11-08 03:00:00,OVEC,13.0,13.0,100.0,0.0,2.0,1006.0,5.0
2025-11-08 04:00:00,OVEC,11.0,11.0,100.0,0.0,4.0,1007.0,5.0
2025-11-08 05:00:00,OVEC,10.0,10.0,100.0,0.0,4.0,1007.0,5.0
2025-11-08 06:00:00,OVEC,9.0,9.0,100.0,0.0,4.0,1007.0,5.0
2025-11-08 07:00:00,OVEC,8.0,8.0,100.0,0.0,6.0,1008.0,5.0
2025-11-08 08:00:00,OVEC,8.0,8.0,100.0,0.0,4.0,1008.0,5.0
2025-11-08 09:00:00,OVEC,9.0,9.0,100.0,0.0,2.0,1009.0,5.0
2025-11-08 10:00:00,OVEC,9.0,9.0,100.0,0.0,4.0,1009.0,5.0
2025-11-08 11:00:00,OVEC,9.0,9.0,100.0,0.0,2.0,1009.0,5.0
2025-11-08 12:00:00,OVEC,10.0,10.0,100.0,0.0,4.0,1010.0,1.0
2025-11-08 13:00:00,OVEC,10.0,10.0,100.0,0.0,4.0,1010.0,5.0
2025-11-08 14:00:00,OVEC,11.0,11.0,100.0,0.0,6.0,1011.0,5.0
2025-11-08 15:00:00,OVEC,12.0,11.1,94.0,0.0,7.0,1011.0,1.0
2025-11-08 16:00:00,OVEC,13.0,11.1,88.0,0.0,7.0,1011.0,1.0
2025-11-08 17:00:00,OVEC,14.0,11.0,82.0,0.0,13.0,1011.0,3.0
2025-11-08 18:00:00,OVEC,16.0,12.0,77.0,0.0,7.0,1010.0,3.0
2025-11-08 19:00:00,OVEC,17.0,11.9,72.0,0.0,9.0,1009.0,5.0
2025-11-08 20:00:00,OVEC,17.0,11.0,68.0,0.0,11.0,1009.0,5.0
2025-11-08 21:00:00,OVEC,18.0,4.9,42.0,0.0,9.0,1010.0,3.0
2025-11-08 22:00:00,OVEC,17.0,5.0,45.0,0.0,4.0,1010.0,3.0
2025-11-08 23:00:00,OVEC,10.0,7.1,82.0,0.0,4.0,1010.0,3.0
2025-11-09 00:00:00,OVEC,10.0,6.0,76.0,0.0,0.0,1010.0,2.0
2025-11-09 01:00:00,OVEC,9.0,7.0,87.0,0.0,0.0,1010.0,3.0
2025-11-09 02:00:00,OVEC,8.0,6.9,93.0,0.0,0.0,1010.0,3.0
2025-11-09 03:00:00,OVEC,8.0,6.9,93.0,0.0,2.0,1010.0,3.0
2025-11-09 04:00:00,OVEC,7.0,7.0,100.0,0.0,6.0,1010.0,3.0
2025-11-09 05:00:00,OVEC,6.0,6.0,100.0,0.0,9.0,1009.0,3.0
2025-11-09 06:00:00,OVEC,6.0,6.0,100.0,0.0,2.0,1009.0,3.0
2025-11-09 07:00:00,OVEC,5.0,5.0,100.0,0.0,4.0,1009.0,5.0
2025-11-09 08:00:00,OVEC,5.0,5.0,100.0,0.0,0.0,1008.0,5.0
2025-11-09 09:00:00,OVEC,4.0,4.0,100.0,0.5,0.0,1007.0,5.0
2025-11-09 10:00:00,OVEC,5.0,5.0,100.0,3.1,2.0,1006.0,9.0
2025-11-09 11:00:00,OVEC,5.0,5.0,100.0,0.3,6.0,1006.0,8.0
2025-11-09 12:00:00,OVEC,7.0,7.0,100.0,0.1,0.0,1007.0,7.0
2025-11-09 13:00:00,OVEC,8.0,8.0,100.0,0.0,5.0,1008.0,3.0
2025-11-09 14:00:00,OVEC,9.0,9.0,100.0,0.0,3.0,1008.0,5.0
2025-11-09 15:00:00,OVEC,11.0,8.9,87.0,0.0,9.0,1010.0,3.0
2025-11-09 16:00:00,OVEC,11.0,8.0,82.0,0.0,7.0,1010.0,3.0
2025-11-09 17:00:00,OVEC,11.0,6.9,76.0,0.0,7.0,1010.0,3.0
2025-11-09 18:00:00,OVEC,9.0,5.0,76.0,0.0,6.0,1011.0,3.0
2025-11-09 19:00:00,OVEC,8.0,4.9,81.0,0.0,9.0,1011.0,3.0
2025-11-09 20:00:00,OVEC,6.0,5.0,93.0,0.0,9.0,,3.0
2025-11-09 21:00:00,OVEC,5.0,4.0,93.0,0.3,13.0,1015.0,8.0
2025-11-09 22:00:00,OVEC,3.0,2.0,93.0,0.3,9.0,1016.0,8.0
2025-11-09 23:00:00,OVEC,3.0,2.0,93.0,0.4,6.0,1017.0,8.0
2025-11-10 00:00:00,OVEC,3.0,2.0,93.0,0.3,4.0,1017.0,8.0
2025-11-10 01:00:00,OVEC,3.0,2.0,93.0,0.2,5.0,,7.0
2025-11-10 02:00:00,OVEC,3.0,1.1,87.0,0.1,8.0,,7.0
2025-11-10 03:00:00,OVEC,2.0,1.0,93.0,0.1,6.0,,7.0
2025-11-10 04:00:00,OVEC,2.0,1.0,93.0,0.0,7.0,,3.0
2025-11-10 05:00:00,OVEC,1.0,-0.0,93.0,0.0,9.0,,3.0
2025-11-10 06:00:00,OVEC,1.0,-0.0,93.0,0.0,7.0,,3.0
2025-11-10 07:00:00,OVEC,0.0,-1.0,93.0,0.0,5.0,,3.0
2025-11-10 08:00:00,OVEC,-1.0,-2.0,93.0,0.0,8.0,,3.0
2025-11-10 09:00:00,OVEC,-1.0,-2.0,93.0,0.0,4.0,,3.0
2025-11-10 10:00:00,OVEC,-1.0,-2.0,93.0,0.0,4.0,,2.0
2025-11-10 11:00:00,OVEC,-2.0,-3.0,93.0,0.0,9.0,1018.3,15.0
2025-11-10 12:00:00,OVEC,-2.0,-3.0,93.0,0.0,3.0,1018.7,3.0
2025-11-10 13:00:00,OVEC,-1.4,-6.9,66.0,0.0,18.7,1019.1,3.0
2025-11-10 14:00:00,OVEC,-1.3,-7.2,64.0,0.0,19.8,1019.5,3.0
2025-11-10 15:00:00,OVEC,-1.0,-6.9,64.0,0.1,20.5,1019.6,14.0
2025-11-10 16:00:00,OVEC,-1.1,-6.4,67.0,0.4,20.2,1019.7,15.0
2025-11-10 17:00:00,OVEC,-1.1,-6.1,69.0,0.5,20.5,1019.5,15.0
2025-11-10 18:00:00,OVEC,-1.2,-6.0,70.0,0.5,20.9,1018.9,15.0
2025-11-10 19:00:00,OVEC,-1.3,-5.7,72.0,0.6,21.6,1018.6,15.0
2025-11-10 20:00:00,OVEC,-1.6,-5.3,76.0,0.8,21.6,1018.7,15.0
2025-11-10 21:00:00,OVEC,-1.3,-4.6,78.0,0.0,22.7,1018.9,3.0
2025-11-10 22:00:00,OVEC,-0.7,-4.6,75.0,0.0,21.6,1019.2,3.0
2025-11-10 23:00:00,OVEC,-1.9,-6.3,72.0,0.0,18.4,1019.9,3.0
2025-11-11 00:00:00,OVEC,-2.9,-7.8,69.0,0.0,18.0,1020.7,3.0
2025-11-11 01:00:00,OVEC,-3.8,-9.0,67.0,0.0,18.0,1021.4,1.0
2025-11-11 02:00:00,OVEC,-4.2,-9.8,65.0,0.0,16.9,1022.0,1.0
2025-11-11 03:00:00,OVEC,-4.5,-9.9,66.0,0.0,15.5,1022.3,2.0
2025-11-11 04:00:00,OVEC,-3.7,-8.7,68.0,0.0,17.3,1022.2,3.0
2025-11-11 05:00:00,OVEC,-3.4,-8.4,68.0,0.2,20.5,1021.8,14.0
2025-11-11 06:00:00,OVEC,-3.5,-8.4,69.0,0.0,17.3,1022.1,3.0
2025-11-11 07:00:00,OVEC,-3.6,-8.1,71.0,0.0,16.6,1022.2,3.0
2025-11-11 08:00:00,OVEC,-2.9,-7.2,72.0,0.0,18.4,1022.0,3.0
2025-11-11 09:00:00,OVEC,-2.8,-7.5,70.0,0.0,18.4,1022.2,3.0
2025-11-11 10:00:00,OVEC,-3.1,-7.6,71.0,0.0,17.6,1022.6,3.0
2025-11-11 11:00:00,OVEC,-3.5,-7.8,72.0,0.0,18.4,1023.1,3.0
2025-11-11 12:00:00,OVEC,-4.0,-7.9,74.0,0.0,18.4,1023.7,3.0
2025-11-11 13:00:00,OVEC,-4.0,-7.8,75.0,0.0,17.6,1024.5,3.0
2025-11-11 14:00:00,OVEC,-2.7,-7.4,70.0,0.0,15.8,1025.3,2.0
2025-11-11 15:00:00,OVEC,-1.1,-7.2,63.0,0.0,17.3,1025.4,2.0
2025-11-11 16:00:00,OVEC,0.0,-7.3,58.0,0.0,18.0,1024.8,3.0
2025-11-11 17:00:00,OVEC,1.1,-7.4,53.0,0.0,18.4,1024.1,3.0
2025-11-11 18:00:00,OVEC,1.8,-7.0,52.0,0.0,19.1,1022.9,3.0
2025-11-11 19:00:00,OVEC,2.6,-6.8,50.0,0.0,19.4,1021.5,3.0
2025-11-11 20:00:00,OVEC,3.0,-6.7,49.0,0.0,18.7,1020.9,3.0
2025-11-11 21:00:00,OVEC,3.2,-6.7,48.0,0.0,17.3,1020.6,3.0
2025-11-11 22:00:00,OVEC,2.5,-5.9,54.0,0.0,15.5,1020.1,3.0
2025-11-11 23:00:00,OVEC,2.3,-5.8,55.0,0.0,17.3,1018.8,3.0
2025-11-12 00:00:00,OVEC,2.5,-6.1,53.0,0.0,19.4,1017.8,3.0
2025-11-12 01:00:00,OVEC,1.7,-6.1,56.0,0.0,20.2,1017.2,2.0
2025-11-12 02:00:00,OVEC,2.0,-6.3,54.0,0.0,19.4,1016.9,3.0
2025-11-12 03:00:00,OVEC,2.4,-6.4,52.0,0.0,19.8,1016.6,3.0
2025-11-12 04:00:00,OVEC,2.8,-5.8,53.0,0.0,20.9,1016.2,3.0
2025-11-12 05:00:00,OVEC,3.2,-5.2,54.0,0.0,21.6,1015.8,3.0
2025-11-12 06:00:00,OVEC,3.5,-4.7,55.0,0.0,22.0,1015.7,3.0
2025-11-12 07:00:00,OVEC,3.6,-4.4,56.0,0.0,22.7,1015.3,3.0
2025-11-12 08:00:00,OVEC,3.7,-4.0,57.0,0.0,22.3,1015.1,1.0
2025-11-12 09:00:00,OVEC,3.7,-3.6,59.0,0.0,22.7,1014.8,1.0
2025-11-12 10:00:00,OVEC,3.9,-2.9,61.0,0.0,22.0,1014.9,1.0
2025-11-12 11:00:00,OVEC,3.9,-2.5,63.0,0.0,21.2,1015.3,1.0
2025-11-12 12:00:00,OVEC,3.8,-2.0,66.0,0.0,20.5,1015.7,1.0
2025-11-12 13:00:00,OVEC,4.4,-1.2,67.0,0.0,20.2,1016.4,1.0
2025-11-12 14:00:00,OVEC,6.3,-0.2,63.0,0.0,18.0,1016.9,1.0
2025-11-12 15:00:00,OVEC,8.0,0.5,59.0,0.0,21.2,1016.9,1.0
2025-11-12 16:00:00,OVEC,9.7,1.3,56.0,0.0,23.4,1016.9,1.0
2025-11-12 17:00:00,OVEC,11.0,1.5,52.0,0.0,24.1,1016.4,1.0
2025-11-12 18:00:00,OVEC,12.0,1.3,48.0,0.0,24.5,1015.7,1.0
2025-11-12 19:00:00,OVEC,12.6,1.0,45.0,0.0,24.5,1015.3,3.0
2025-11-12 20:00:00,OVEC,12.7,0.4,43.0,0.0,24.1,1015.3,1.0
2025-11-12 21:00:00,OVEC,12.3,0.7,45.0,0.0,21.2,1015.7,1.0
2025-11-12 22:00:00,OVEC,10.8,1.1,51.0,0.0,18.7,1016.3,1.0
2025-11-12 23:00:00,OVEC,9.2,1.4,58.0,0.0,16.9,1017.1,1.0
2025-11-13 00:00:00,OVEC,7.9,1.9,66.0,0.0,15.5,1017.9,1.0
2025-11-13 01:00:00,OVEC,,,,,,,
2025-11-13 02:00:00,OVEC,,,,,,,
2025-11-13 03:00:00,OVEC,,,,,,,
2025-11-13 04:00:00,OVEC,,,,,,,
2025-11-13 05:00:00,OVEC,,,,,,,
2025-11-13 06:00:00,OVEC,4.4,2.6,88.0,,11.5,1020.7,
2025-11-13 07:00:00,OVEC,,,,,,,
2025-11-13 08:00:00,OVEC,,,,,,,
2025-11-13 09:00:00,OVEC,,,,,,,
2025-11-13 10:00:00,OVEC,,,,,,,
2025-11-13 11:00:00,OVEC,,,,,,,
2025-11-13 12:00:00,OVEC,1.6,-0.5,86.0,,6.5,1023.4,
2025-11-13 13:00:00,OVEC,,,,,,,
2025-11-13 14:00:00,OVEC,,,,,,,
2025-11-13 15:00:00,OVEC,,,,,,,
2025-11-13 16:00:00,OVEC,,,,,,,
2025-11-13 17:00:00,OVEC,,,,,,,
2025-11-13 18:00:00,OVEC,12.8,-0.8,39.0,,11.5,1022.8,
2025-11-13 19:00:00,OVEC,,,,,,,
2025-11-13 20:00:00,OVEC,,,,,,,
2025-11-13 21:00:00,OVEC,,,,,,,
2025-11-13 22:00:00,OVEC,,,,,,,
2025-11-13 23:00:00,OVEC,,,,,,,
2025-11-14 00:00:00,OVEC,6.1,-0.2,64.0,,7.2,1022.9,
2025-11-14 01:00:00,OVEC,,,,,,,
2025-11-14 02:00:00,OVEC,,,,,,,
2025-11-14 03:00:00,OVEC,,,,,,,
2025-11-14 04:00:00,OVEC,,,,,,,
2025-11-14 05:00:00,OVEC,,,,,,,
2025-11-14 06:00:00,OVEC,3.2,0.9,85.0,,2.9,1022.5,
2025-11-14 07:00:00,OVEC,,,,,,,
2025-11-14 08:00:00,OVEC,,,,,,,
2025-11-14 09:00:00,OVEC,,,,,,,
2025-11-14 10:00:00,OVEC,,,,,,,
2025-11-14 11:00:00,OVEC,,,,,,,
2025-11-14 12:00:00,OVEC,1.9,0.9,93.0,,7.6,1022.7,
2025-11-14 13:00:00,OVEC,,,,,,,
2025-11-14 14:00:00,OVEC,,,,,,,
2025-11-14 15:00:00,OVEC,,,,,,,
2025-11-14 16:00:00,OVEC,,,,,,,
2025-11-14 17:00:00,OVEC,,,,,,,
2025-11-14 18:00:00,OVEC,14.1,4.9,54.0,,6.1,1019.9,
2025-11-14 19:00:00,OVEC,,,,,,,
2025-11-14 20:00:00,OVEC,,,,,,,
2025-11-14 21:00:00,OVEC,,,,,,,
2025-11-14 22:00:00,OVEC,,,,,,,
2025-11-14 23:00:00,OVEC,,,,,,,
2025-11-15 00:00:00,OVEC,9.6,7.0,84.0,,7.9,1018.4,
2025-11-15 01:00:00,OVEC,,,,,,,
2025-11-15 02:00:00,OVEC,,,,,,,
2025-11-15 03:00:00,OVEC,,,,,,,
2025-11-15 04:00:00,OVEC,,,,,,,
2025-11-15 05:00:00,OVEC,,,,,,,
2025-11-15 06:00:00,OVEC,10.0,9.2,95.0,,4.7,1016.7,
2025-11-15 07:00:00,OVEC,,,,,,,
2025-11-15 08:00:00,OVEC,,,,,,,
2025-11-15 09:00:00,OVEC,,,,,,,
2025-11-15 10:00:00,OVEC,,,,,,,
2025-11-15 11:00:00,OVEC,,,,,,,
2025-11-15 12:00:00,OVEC,10.7,9.9,95.0,,4.3,1017.1,
2025-11-15 13:00:00,OVEC,,,,,,,
2025-11-15 14:00:00,OVEC,,,,,,,
2025-11-15 15:00:00,OVEC,,,,,,,
2025-11-15 16:00:00,OVEC,,,,,,,
2025-11-15 17:00:00,OVEC,,,,,,,
2025-11-15 18:00:00,OVEC,20.4,11.0,55.0,,15.1,1014.2,
2025-11-15 19:00:00,OVEC,,,,,,,
2025-11-15 20:00:00,OVEC,,,,,,,
2025-11-15 21:00:00,OVEC,,,,,,,
2025-11-15 22:00:00,OVEC,,,,,,,
2025-11-15 23:00:00,OVEC,,,,,,,
2025-11-16 00:00:00,OVEC,14.9,10.5,75.0,,12.6,1012.5,
2025-11-16 01:00:00,OVEC,,,,,,,
2025-11-16 02:00:00,OVEC,,,,,,,
2025-11-16 03:00:00,OVEC,,,,,,,
2025-11-16 04:00:00,OVEC,,,,,,,
2025-11-16 05:00:00,OVEC,,,,,,,
2025-11-16 06:00:00,OVEC,12.1,9.8,86.0,,12.6,1012.0,
2025-11-16 07:00:00,OVEC,,,,,,,
2025-11-16 08:00:00,OVEC,,,,,,,
2025-11-16 09:00:00,OVEC,,,,,,,
2025-11-16 10:00:00,OVEC,,,,,,,
2025-11-16 11:00:00,OVEC,,,,,,,
2025-11-16 12:00:00,OVEC,10.3,9.7,96.0,,12.2,1011.4,
2025-11-16 13:00:00,OVEC,,,,,,,
2025-11-16 14:00:00,OVEC,,,,,,,
2025-11-16 15:00:00,OVEC,,,,,,,
2025-11-16 16:00:00,OVEC,,,,,,,
2025-11-16 17:00:00,OVEC,,,,,,,
2025-11-16 18:00:00,OVEC,20.8,10.9,53.0,,24.5,1005.7,
2025-11-16 19:00:00,OVEC,,,,,,,
2025-11-16 20:00:00,OVEC,,,,,,,
2025-11-16 21:00:00,OVEC,,,,,,,
2025-11-16 22:00:00,OVEC,,,,,,,
2025-11-16 23:00:00,OVEC,,,,,,,
2025-11-17 00:00:00,OVEC,16.6,11.5,72.0,,17.3,1002.5,
2025-11-17 01:00:00,OVEC,,,,,,,
2025-11-17 02:00:00,OVEC,,,,,,,
2025-11-17 03:00:00,OVEC,,,,,,,
2025-11-17 04:00:00,OVEC,,,,,,,
2025-11-17 05:00:00,OVEC,,,,,,,
2025-11-17 06:00:00,OVEC,14.0,13.5,97.0,,17.6,999.0,
2025-11-17 07:00:00,OVEC,,,,,,,
2025-11-17 08:00:00,OVEC,,,,,,,
2025-11-17 09:00:00,OVEC,,,,,,,
2025-11-17 10:00:00,OVEC,,,,,,,
2025-11-17 11:00:00,OVEC,,,,,,,
2025-11-17 12:00:00,OVEC,10.1,8.5,90.0,,14.0,1000.9,
2025-11-17 13:00:00,OVEC,,,,,,,
2025-11-17 14:00:00,OVEC,,,,,,,
2025-11-17 15:00:00,OVEC,,,,,,,
2025-11-17 16:00:00,OVEC,,,,,,,
2025-11-17 17:00:00,OVEC,,,,,,,
2025-11-17 18:00:00,OVEC,11.1,1.6,52.0,,18.4,1004.2,
2025-11-17 19:00:00,OVEC,,,,,,,
2025-11-17 20:00:00,OVEC,,,,,,,
2025-11-17 21:00:00,OVEC,,,,,,,
2025-11-17 22:00:00,OVEC,,,,,,,
2025-11-17 23:00:00,OVEC,,,,,,,
2025-11-18 00:00:00,OVEC,5.1,-0.9,65.0,,7.9,1011.3,
2025-11-18 01:00:00,OVEC,,,,,,,
2025-11-18 02:00:00,OVEC,,,,,,,
2025-11-18 03:00:00,OVEC,,,,,,,
2025-11-18 04:00:00,OVEC,,,,,,,
2025-11-18 05:00:00,OVEC,,,,,,,
2025-11-18 06:00:00,OVEC,1.3,-1.1,84.0,,5.8,1015.6,
2025-11-18 07:00:00,OVEC,,,,,,,
2025-11-18 08:00:00,OVEC,,,,,,,
2025-11-18 09:00:00,OVEC,,,,,,,
2025-11-18 10:00:00,OVEC,,,,,,,
2025-11-18 11:00:00,OVEC,,,,,,,
2025-11-18 12:00:00,OVEC,-1.0,-2.3,91.0,,5.0,1017.8,
2025-11-18 13:00:00,OVEC,,,,,,,
2025-11-18 14:00:00,OVEC,,,,,,,
2025-11-18 15:00:00,OVEC,,,,,,,
2025-11-18 16:00:00,OVEC,,,,,,,
2025-11-18 17:00:00,OVEC,,,,,,,
2025-11-18 18:00:00,OVEC,9.3,-2.0,45.0,,2.5,1017.0,
2025-11-18 19:00:00,OVEC,,,,,,,
2025-11-18 20:00:00,OVEC,,,,,,,
2025-11-18 21:00:00,OVEC,,,,,,,
2025-11-18 22:00:00,OVEC,,,,,,,
2025-11-18 23:00:00,OVEC,,,,,,,
2025-11-19 00:00:00,OVEC,5.0,-1.7,62.0,,9.0,1016.4,
2025-11-19 01:00:00,OVEC,,,,,,,
2025-11-19 02:00:00,OVEC,,,,,,,
2025-11-19 03:00:00,OVEC,,,,,,,
2025-11-19 04:00:00,OVEC,,,,,,,
2025-11-19 05:00:00,OVEC,,,,,,,
2025-11-19 06:00:00,OVEC,1.7,-1.4,80.0,,5.0,1016.6,
2025-11-19 07:00:00,OVEC,,,,,,,
2025-11-19 08:00:00,OVEC,,,,,,,
2025-11-19 09:00:00,OVEC,,,,,,,
2025-11-19 10:00:00,OVEC,,,,,,,
2025-11-19 11:00:00,OVEC,,,,,,,
2025-11-19 12:00:00,OVEC,1.4,-0.7,86.0,,6.5,1018.6,
2025-11-19 13:00:00,OVEC,,,,,,,
2025-11-19 14:00:00,OVEC,,,,,,,
2025-11-19 15:00:00,OVEC,,,,,,,
2025-11-19 16:00:00,OVEC,,,,,,,
2025-11-19 17:00:00,OVEC,,,,,,,
2025-11-19 18:00:00,OVEC,15.8,6.5,54.0,,9.4,1017.3,
2025-11-19 19:00:00,OVEC,,,,,,,
2025-11-19 20:00:00,OVEC,,,,,,,
2025-11-19 21:00:00,OVEC,,,,,,,
2025-11-19 22:00:00,OVEC,,,,,,,
2025-11-19 23:00:00,OVEC,,,,,,,
2025-11-20 00:00:00,OVEC,10.6,5.4,70.0,,3.6,1017.6,
2025-11-01 00:00:00,PAPWR,12.0,0.4,45.0,0.0,20.0,1006.0,1.0
2025-11-01 01:00:00,PAPWR,12.0,0.4,45.0,0.0,22.0,1008.0,1.0
2025-11-01 02:00:00,PAPWR,12.0,0.4,45.0,0.0,26.0,1009.0,1.0
2025-11-01 03:00:00,PAPWR,12.0,0.4,45.0,0.0,17.0,1009.0,2.0
2025-11-01 04:00:00,PAPWR,12.0,1.0,47.0,0.0,17.0,1010.0,2.0
2025-11-01 05:00:00,PAPWR,11.0,0.4,48.0,0.0,20.0,1010.0,2.0
2025-11-01 06:00:00,PAPWR,10.0,1.1,54.0,0.0,17.0,1010.0,2.0
2025-11-01 07:00:00,PAPWR,9.0,1.2,58.0,0.0,13.0,1011.0,1.0
2025-11-01 08:00:00,PAPWR,8.0,1.4,63.0,0.0,15.0,1012.0,1.0
2025-11-01 09:00:00,PAPWR,8.0,1.4,63.0,0.0,13.0,1012.0,1.0
2025-11-01 10:00:00,PAPWR,8.0,0.9,61.0,0.0,11.0,1013.0,2.0
2025-11-01 11:00:00,PAPWR,8.0,1.4,63.0,0.0,13.0,1014.0,3.0
2025-11-01 12:00:00,PAPWR,9.0,1.4,59.0,0.0,9.0,1015.0,3.0
2025-11-01 13:00:00,PAPWR,12.0,2.4,52.0,0.0,19.0,1015.0,3.0
2025-11-01 14:00:00,PAPWR,13.0,1.3,45.0,0.0,26.0,1016.0,2.0
2025-11-01 15:00:00,PAPWR,14.0,0.3,39.0,0.0,26.0,1016.0,2.0
2025-11-01 16:00:00,PAPWR,14.0,-0.5,37.0,0.0,28.0,1016.0,3.0
2025-11-01 17:00:00,PAPWR,16.0,0.5,35.0,0.0,20.0,1016.0,3.0
2025-11-01 18:00:00,PAPWR,15.0,0.0,36.0,0.0,20.0,1016.0,3.0
2025-11-01 19:00:00,PAPWR,16.0,0.5,35.0,0.0,22.0,1016.0,3.0
2025-11-01 20:00:00,PAPWR,15.0,0.0,36.0,0.0,19.0,1017.0,3.0
2025-11-01 21:00:00,PAPWR,14.0,0.3,39.0,0.0,13.0,1017.0,3.0
2025-11-01 22:00:00,PAPWR,11.0,2.0,54.0,0.0,7.0,1018.0,3.0
2025-11-01 23:00:00,PAPWR,8.0,1.4,63.0,0.0,9.0,1019.0,3.0
2025-11-02 00:00:00,PAPWR,7.0,2.7,74.0,0.0,6.0,1019.0,3.0
2025-11-02 01:00:00,PAPWR,7.0,2.1,71.0,0.0,6.0,1020.0,3.0
2025-11-02 02:00:00,PAPWR,7.0,3.6,79.0,0.0,0.0,1021.0,3.0
2025-11-02 03:00:00,PAPWR,6.0,3.2,82.0,0.0,0.0,1021.0,3.0
2025-11-02 04:00:00,PAPWR,6.0,2.1,76.0,0.0,0.0,1022.0,3.0
2025-11-02 05:00:00,PAPWR,4.0,1.9,86.0,0.0,0.0,1022.0,3.0
2025-11-02 06:00:00,PAPWR,4.0,2.4,89.0,0.0,0.0,1022.0,3.0
2025-11-02 07:00:00,PAPWR,4.0,2.4,89.0,0.0,0.0,1023.0,3.0
2025-11-02 08:00:00,PAPWR,2.0,0.8,92.0,0.0,7.0,1023.0,3.0
2025-11-02 09:00:00,PAPWR,3.0,1.4,89.0,0.0,6.0,1024.0,1.0
2025-11-02 10:00:00,PAPWR,3.0,1.4,89.0,0.0,0.0,1024.0,3.0
2025-11-02 11:00:00,PAPWR,3.0,2.0,93.0,0.0,0.0,1025.0,3.0
2025-11-02 12:00:00,PAPWR,5.0,3.3,89.0,0.0,0.0,1026.0,1.0
2025-11-02 13:00:00,PAPWR,8.0,4.0,76.0,0.0,0.0,1026.0,2.0
2025-11-02 14:00:00,PAPWR,11.0,4.9,66.0,0.0,0.0,1026.0,3.0
2025-11-02 15:00:00,PAPWR,13.0,2.5,49.0,0.0,0.0,1026.0,3.0
2025-11-02 16:00:00,PAPWR,15.0,2.8,44.0,0.0,0.0,1025.0,2.0
2025-11-02 17:00:00,PAPWR,16.0,3.1,42.0,0.0,9.0,1024.0,1.0
2025-11-02 18:00:00,PAPWR,17.0,2.9,39.0,0.0,6.0,1024.0,1.0
2025-11-02 19:00:00,PAPWR,17.0,1.4,35.0,0.0,7.0,1024.0,1.0
2025-11-02 20:00:00,PAPWR,17.0,2.6,38.0,0.0,9.0,1024.0,1.0
2025-11-02 21:00:00,PAPWR,15.0,1.9,41.0,0.0,6.0,1024.0,2.0
2025-11-02 22:00:00,PAPWR,11.0,3.8,61.0,0.0,0.0,1024.0,1.0
2025-11-02 23:00:00,PAPWR,9.0,3.6,69.0,0.0,0.0,1024.0,1.0
2025-11-03 00:00:00,PAPWR,10.0,3.9,66.0,0.0,0.0,1024.0,3.0
2025-11-03 01:00:00,PAPWR,9.0,5.2,77.0,0.0,6.0,1024.0,3.0
2025-11-03 02:00:00,PAPWR,7.0,3.8,80.0,0.0,0.0,1024.0,3.0
2025-11-03 03:00:00,PAPWR,6.0,3.8,86.0,0.0,0.0,1024.0,3.0
2025-11-03 04:00:00,PAPWR,5.0,3.3,89.0,0.0,0.0,1024.0,3.0
2025-11-03 05:00:00,PAPWR,5.0,3.3,89.0,0.0,0.0,1024.0,3.0
2025-11-03 06:00:00,PAPWR,5.0,2.9,86.0,0.0,0.0,1024.0,3.0
2025-11-03 07:00:00,PAPWR,4.0,3.0,93.0,0.0,0.0,1023.0,3.0
2025-11-03 08:00:00,PAPWR,4.0,3.0,93.0,0.0,6.0,1022.0,3.0
2025-11-03 09:00:00,PAPWR,6.0,4.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 10:00:00,PAPWR,6.0,4.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 11:00:00,PAPWR,7.0,5.3,89.0,0.0,7.0,1022.0,3.0
2025-11-03 12:00:00,PAPWR,7.0,5.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 13:00:00,PAPWR,9.0,5.2,77.0,0.0,0.0,1021.0,3.0
2025-11-03 14:00:00,PAPWR,11.0,5.9,71.0,0.0,0.0,1020.0,2.0
2025-11-03 15:00:00,PAPWR,16.0,8.2,60.0,0.0,15.0,1018.0,1.0
2025-11-03 16:00:00,PAPWR,17.0,7.1,52.0,0.0,6.0,1018.0,1.0
2025-11-03 17:00:00,PAPWR,17.0,5.0,45.0,0.0,15.0,1016.0,1.0
2025-11-03 18:00:00,PAPWR,17.0,2.6,38.0,0.0,15.0,1014.0,2.0
2025-11-03 19:00:00,PAPWR,17.0,2.6,38.0,0.0,15.0,1013.0,3.0
2025-11-03 20:00:00,PAPWR,17.0,3.3,40.0,0.0,13.0,1013.0,3.0
2025-11-03 21:00:00,PAPWR,16.0,2.8,41.0,0.0,17.0,1013.0,3.0
2025-11-03 22:00:00,PAPWR,16.0,0.5,35.0,0.0,20.0,1015.0,3.0
2025-11-03 23:00:00,PAPWR,14.0,-0.5,37.0,0.0,26.0,1016.0,2.0
