timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-23 01:00:00,PE,11.0,5.3,68.0,,11.1,1015.0,3.0
2025-11-23 02:00:00,PE,10.5,5.5,71.0,,11.1,1015.2,3.0
2025-11-23 03:00:00,PE,10.2,5.6,73.0,,11.1,1015.2,3.0
2025-11-23 04:00:00,PE,9.5,4.7,72.0,,9.3,1015.0,3.0
2025-11-23 05:00:00,PE,7.3,1.6,67.0,,7.4,1014.4,3.0
2025-11-23 06:00:00,PE,7.4,2.9,73.0,,5.5,1016.6,3.0
2025-11-23 07:00:00,PE,8.9,4.3,73.0,,9.3,1015.7,3.0
2025-11-23 08:00:00,PE,8.6,4.4,75.0,,9.3,1015.5,3.0
2025-11-23 09:00:00,PE,8.6,4.4,75.0,,9.3,1015.3,3.0
2025-11-23 10:00:00,PE,8.7,4.7,76.0,,11.1,1015.1,3.0
2025-11-23 11:00:00,PE,8.0,2.2,67.0,,9.3,1014.5,3.0
2025-11-23 12:00:00,PE,6.3,1.4,71.0,,7.4,1016.6,3.0
2025-11-23 13:00:00,PE,9.0,4.4,73.0,,11.1,1016.4,3.0
2025-11-23 14:00:00,PE,9.8,4.8,71.0,,13.0,1016.6,3.0
2025-11-23 15:00:00,PE,10.7,5.0,68.0,,14.8,1016.4,3.0
2025-11-23 16:00:00,PE,12.3,5.0,61.0,,16.7,1015.2,3.0
2025-11-23 17:00:00,PE,12.4,2.0,49.0,,14.8,1013.8,3.0
2025-11-23 18:00:00,PE,13.0,1.3,45.0,,14.8,1015.1,3.0
2025-11-23 19:00:00,PE,13.8,4.1,52.0,,14.8,1014.8,3.0
2025-11-23 20:00:00,PE,13.9,3.9,51.0,,14.8,1014.7,3.0
2025-11-23 21:00:00,PE,13.2,4.6,56.0,,14.8,1015.1,3.0
2025-11-23 22:00:00,PE,12.5,4.5,58.0,,14.8,1015.2,3.0
2025-11-23 23:00:00,PE,11.6,2.6,54.0,,11.1,1015.8,3.0
2025-11-24 00:00:00,PE,10.8,3.6,61.0,,9.3,1016.2,3.0
2025-11-24 01:00:00,PE,11.2,4.0,61.0,,13.0,1016.2,3.0
2025-11-24 02:00:00,PE,10.7,3.7,62.0,,13.0,1016.5,3.0
2025-11-24 03:00:00,PE,10.2,3.5,63.0,,11.1,1016.6,3.0
2025-11-24 04:00:00,PE,9.5,3.9,68.0,,11.1,1016.4,3.0
2025-11-24 05:00:00,PE,8.0,4.0,76.0,,7.4,1016.0,3.0
2025-11-24 06:00:00,PE,7.6,3.5,75.0,,5.5,1015.8,3.0
2025-11-24 07:00:00,PE,8.4,3.8,73.0,,11.1,1016.7,3.0
2025-11-24 08:00:00,PE,8.0,3.8,75.0,,11.1,1016.7,3.0
2025-11-24 09:00:00,PE,7.9,3.6,74.0,,11.1,1017.1,3.0
2025-11-24 10:00:00,PE,7.5,3.5,76.0,,11.1,1017.0,3.0
2025-11-24 11:00:00,PE,7.1,3.0,75.0,,9.3,1016.1,3.0
2025-11-24 12:00:00,PE,6.4,2.7,77.0,,9.3,1017.1,3.0
2025-11-24 13:00:00,PE,8.5,3.1,69.0,,13.0,1018.3,3.0
2025-11-24 14:00:00,PE,9.5,3.2,65.0,,14.8,1018.7,3.0
2025-11-24 15:00:00,PE,10.7,3.3,60.0,,14.8,1018.5,3.0
2025-11-24 16:00:00,PE,12.4,3.1,53.0,,16.7,1017.5,3.0
2025-11-24 17:00:00,PE,15.6,1.7,39.0,,16.7,1016.0,3.0
2025-11-24 18:00:00,PE,13.6,3.1,49.0,,16.7,1016.8,3.0
2025-11-24 19:00:00,PE,14.0,3.2,48.0,,16.7,1017.6,3.0
2025-11-24 20:00:00,PE,14.0,2.9,47.0,,16.7,1017.6,3.0
2025-11-24 21:00:00,PE,13.1,3.5,52.0,,16.7,1017.6,3.0
2025-11-24 22:00:00,PE,12.5,3.2,53.0,,14.8,1017.2,3.0
2025-11-24 23:00:00,PE,13.6,3.7,51.0,,14.8,1016.4,3.0
2025-11-25 00:00:00,PE,11.9,3.4,56.0,,13.0,1016.8,3.0
2025-11-25 01:00:00,PE,11.1,2.9,57.0,,13.0,1017.9,3.0
2025-11-25 02:00:00,PE,10.6,2.9,59.0,,13.0,1018.2,3.0
2025-11-25 03:00:00,PE,10.2,2.8,60.0,,13.0,1018.3,3.0
2025-11-25 04:00:00,PE,9.3,3.1,65.0,,13.0,1017.6,3.0
2025-11-25 05:00:00,PE,9.9,5.1,72.0,,13.0,1017.6,3.0
2025-11-25 06:00:00,PE,8.7,4.5,75.0,,9.3,1017.4,4.0
2025-11-25 07:00:00,PE,8.3,2.7,68.0,,13.0,1017.3,3.0
2025-11-25 08:00:00,PE,8.1,2.3,67.0,,11.1,1017.3,3.0
2025-11-25 09:00:00,PE,7.8,2.1,67.0,,11.1,1017.5,3.0
2025-11-25 10:00:00,PE,7.1,2.0,70.0,,13.0,1017.7,3.0
2025-11-25 11:00:00,PE,7.9,4.8,81.0,,11.1,1018.0,3.0
2025-11-25 12:00:00,PE,7.8,3.5,74.0,,13.0,1018.7,3.0
2025-11-25 13:00:00,PE,7.6,1.2,64.0,,14.8,1019.3,3.0
2025-11-25 14:00:00,PE,8.5,1.2,60.0,,16.7,1019.7,3.0
2025-11-25 15:00:00,PE,9.6,1.3,56.0,,16.7,1019.4,3.0
2025-11-25 16:00:00,PE,10.8,1.3,52.0,,18.5,1018.6,3.0
2025-11-25 17:00:00,PE,13.4,4.0,53.0,,18.5,1016.7,3.0
2025-11-25 18:00:00,PE,13.4,3.5,51.0,,18.5,1018.8,3.0
2025-11-25 19:00:00,PE,12.0,1.0,47.0,,18.5,1018.5,3.0
2025-11-25 20:00:00,PE,12.0,1.0,47.0,,16.7,1018.4,3.0
2025-11-25 21:00:00,PE,11.2,1.7,52.0,,16.7,1018.7,3.0
2025-11-25 22:00:00,PE,10.6,1.4,53.0,,14.8,1018.5,3.0
2025-11-25 23:00:00,PE,11.7,2.7,54.0,,13.0,1018.1,3.0
2025-11-26 00:00:00,PE,10.8,3.8,62.0,,13.0,1020.2,3.0
2025-11-26 01:00:00,PE,9.4,1.3,57.0,,13.0,1019.8,3.0
2025-11-26 02:00:00,PE,8.8,1.2,59.0,,11.1,1020.0,3.0
2025-11-26 03:00:00,PE,8.4,1.1,60.0,,11.1,1019.9,3.0
2025-11-26 04:00:00,PE,7.4,1.3,65.0,,11.1,1019.0,3.0
2025-11-26 05:00:00,PE,6.9,2.8,75.0,,11.1,1017.8,3.0
2025-11-26 06:00:00,PE,7.9,2.4,68.0,,13.0,1020.3,3.0
2025-11-26 07:00:00,PE,6.7,1.2,68.0,,11.1,1019.3,3.0
2025-11-26 08:00:00,PE,6.4,1.1,69.0,,11.1,1019.3,3.0
2025-11-26 09:00:00,PE,6.2,1.1,70.0,,11.1,1019.5,3.0
2025-11-26 10:00:00,PE,5.9,1.0,71.0,,11.1,1019.3,3.0
2025-11-26 11:00:00,PE,6.1,3.3,82.0,,9.3,1019.0,3.0
2025-11-26 12:00:00,PE,6.8,1.7,70.0,,13.0,1022.2,3.0
2025-11-26 13:00:00,PE,6.7,0.6,65.0,,14.8,1021.6,3.0
2025-11-26 14:00:00,PE,7.7,0.9,62.0,,14.8,1021.9,3.0
2025-11-26 15:00:00,PE,8.6,0.8,58.0,,16.7,1021.6,3.0
2025-11-26 16:00:00,PE,10.0,1.1,54.0,,16.7,1020.0,3.0
2025-11-26 17:00:00,PE,12.4,3.1,53.0,,18.5,1018.2,3.0
2025-11-26 18:00:00,PE,11.8,2.3,52.0,,16.7,1022.3,3.0
2025-11-26 19:00:00,PE,11.1,0.8,49.0,,16.7,1020.2,3.0
2025-11-26 20:00:00,PE,11.1,0.8,49.0,,14.8,1019.9,3.0
2025-11-26 21:00:00,PE,10.4,1.2,53.0,,14.8,1019.9,3.0
2025-11-26 22:00:00,PE,10.2,1.3,54.0,,14.8,1019.4,3.0
2025-11-26 23:00:00,PE,10.3,2.2,57.0,,14.8,1019.4,3.0
2025-11-27 00:00:00,PE,10.1,2.2,58.0,,11.1,1021.0,3.0
2025-11-27 01:00:00,PE,8.8,1.7,61.0,,13.0,1020.2,3.0
2025-11-27 02:00:00,PE,8.3,1.7,63.0,,13.0,1020.3,3.0
2025-11-27 03:00:00,PE,7.9,1.5,64.0,,11.1,1020.3,3.0
2025-11-27 04:00:00,PE,6.8,1.7,70.0,,11.1,1019.5,
2025-11-27 05:00:00,PE,7.0,2.9,75.0,,11.1,1019.0,
2025-11-27 06:00:00,PE,6.8,1.9,71.0,,13.0,1020.9,
2025-11-27 07:00:00,PE,5.9,1.2,72.0,,13.0,1019.6,
2025-11-27 08:00:00,PE,5.6,1.1,73.0,,13.0,1019.6,
2025-11-27 09:00:00,PE,5.5,1.0,73.0,,13.0,1019.8,
2025-11-27 10:00:00,PE,6.8,1.7,70.0,,11.1,1021.0,
2025-11-27 11:00:00,PE,7.2,2.7,73.0,,11.1,1020.5,
2025-11-27 12:00:00,PE,6.3,0.8,68.0,,13.0,1020.9,
2025-11-27 13:00:00,PE,6.9,1.0,66.0,,13.0,1021.5,
2025-11-27 14:00:00,PE,7.8,1.0,62.0,,13.0,1021.7,
2025-11-27 15:00:00,PE,8.8,1.0,58.0,,13.0,1021.5,
2025-11-01 00:00:00,PEPCO,11.2,2.0,53.0,0.0,22.7,1008.9,2.0
2025-11-01 01:00:00,PEPCO,10.8,2.6,57.0,0.0,22.0,1009.5,2.0
2025-11-01 02:00:00,PEPCO,10.5,2.6,58.0,0.0,21.2,1010.3,1.0
2025-11-01 03:00:00,PEPCO,10.1,2.2,58.0,0.0,20.2,1011.1,1.0
2025-11-01 04:00:00,PEPCO,9.8,2.2,59.0,0.0,18.0,1011.8,1.0
2025-11-01 05:00:00,PEPCO,9.4,2.0,60.0,0.0,16.2,1011.9,1.0
2025-11-01 06:00:00,PEPCO,8.9,1.8,61.0,0.0,14.4,1012.2,1.0
2025-11-01 07:00:00,PEPCO,8.9,3.5,69.0,0.0,11.5,1013.3,1.0
2025-11-01 08:00:00,PEPCO,8.3,3.2,70.0,0.0,11.9,1013.7,1.0
2025-11-01 09:00:00,PEPCO,7.9,2.8,70.0,0.0,11.9,1014.3,1.0
2025-11-01 10:00:00,PEPCO,7.5,2.4,70.0,0.0,11.9,1014.8,1.0
2025-11-01 11:00:00,PEPCO,7.1,2.4,72.0,0.0,11.9,1015.5,2.0
2025-11-01 12:00:00,PEPCO,7.0,2.3,72.0,0.0,12.2,1016.2,2.0
2025-11-01 13:00:00,PEPCO,8.6,3.6,71.0,0.0,11.5,1017.4,3.0
2025-11-01 14:00:00,PEPCO,10.4,4.3,66.0,0.0,13.0,1018.2,3.0
2025-11-01 15:00:00,PEPCO,12.1,4.3,59.0,0.0,16.6,1018.2,2.0
2025-11-01 16:00:00,PEPCO,13.1,4.0,54.0,0.0,16.6,1018.0,3.0
2025-11-01 17:00:00,PEPCO,14.0,4.0,51.0,0.0,16.6,1017.6,3.0
2025-11-01 18:00:00,PEPCO,14.9,3.4,46.0,0.0,20.9,1017.2,2.0
2025-11-01 19:00:00,PEPCO,14.8,3.0,45.0,0.0,20.9,1017.2,3.0
2025-11-01 20:00:00,PEPCO,14.8,3.0,45.0,0.0,17.3,1017.6,3.0
2025-11-01 21:00:00,PEPCO,14.3,4.3,51.0,0.0,9.0,1017.7,3.0
2025-11-01 22:00:00,PEPCO,12.2,5.4,63.0,0.0,5.0,1017.8,2.0
2025-11-01 23:00:00,PEPCO,11.3,4.7,64.0,0.0,4.7,1018.3,3.0
2025-11-02 00:00:00,PEPCO,10.2,4.8,69.0,0.0,5.8,1019.0,3.0
2025-11-02 01:00:00,PEPCO,9.5,4.7,72.0,0.0,5.0,1019.6,3.0
2025-11-02 02:00:00,PEPCO,8.9,4.7,75.0,0.0,4.7,1020.2,3.0
2025-11-02 03:00:00,PEPCO,8.3,4.5,77.0,0.0,4.0,1020.9,3.0
2025-11-02 04:00:00,PEPCO,7.9,4.3,78.0,0.0,3.2,1021.3,3.0
2025-11-02 05:00:00,PEPCO,8.2,4.2,76.0,0.0,6.1,1021.7,3.0
2025-11-02 06:00:00,PEPCO,8.2,4.2,76.0,0.0,5.4,1021.9,3.0
2025-11-02 07:00:00,PEPCO,8.2,4.4,77.0,0.0,5.0,1022.3,3.0
2025-11-02 08:00:00,PEPCO,8.0,4.4,78.0,0.0,5.0,1022.4,3.0
2025-11-02 09:00:00,PEPCO,7.4,4.0,79.0,0.0,3.2,1022.9,3.0
2025-11-02 10:00:00,PEPCO,7.0,3.6,79.0,0.0,2.2,1023.8,3.0
2025-11-02 11:00:00,PEPCO,6.6,3.7,82.0,0.0,4.7,1024.3,3.0
2025-11-02 12:00:00,PEPCO,6.5,3.7,82.0,0.0,4.7,1025.0,3.0
2025-11-02 13:00:00,PEPCO,9.0,5.4,78.0,0.0,6.1,1025.6,3.0
2025-11-02 14:00:00,PEPCO,11.4,7.3,76.0,0.0,5.0,1026.0,3.0
2025-11-02 15:00:00,PEPCO,13.6,7.4,66.0,0.0,4.7,1026.1,2.0
2025-11-02 16:00:00,PEPCO,15.3,6.8,57.0,0.0,5.4,1025.9,2.0
2025-11-02 17:00:00,PEPCO,16.2,5.5,49.0,0.0,6.5,1025.5,2.0
2025-11-02 18:00:00,PEPCO,16.7,5.0,46.0,0.0,7.2,1024.8,1.0
2025-11-02 19:00:00,PEPCO,16.8,4.8,45.0,0.0,7.6,1024.4,2.0
2025-11-02 20:00:00,PEPCO,16.5,4.5,45.0,0.0,7.9,1024.4,2.0
2025-11-02 21:00:00,PEPCO,15.5,5.7,52.0,0.0,6.8,1024.4,3.0
2025-11-02 22:00:00,PEPCO,13.2,5.6,60.0,0.0,7.9,1024.3,2.0
2025-11-02 23:00:00,PEPCO,11.6,5.5,66.0,0.0,7.2,1024.5,3.0
2025-11-03 00:00:00,PEPCO,10.7,5.7,71.0,0.0,6.8,1024.8,2.0
2025-11-03 01:00:00,PEPCO,10.4,5.6,72.0,0.0,8.6,1024.9,3.0
2025-11-03 02:00:00,PEPCO,10.2,5.8,74.0,0.0,8.6,1025.0,3.0
2025-11-03 03:00:00,PEPCO,9.8,6.3,79.0,0.0,7.6,1024.3,3.0
2025-11-03 04:00:00,PEPCO,9.8,7.1,83.0,0.0,7.6,1023.8,3.0
2025-11-03 05:00:00,PEPCO,9.3,6.9,85.0,0.0,6.1,1023.4,3.0
2025-11-03 06:00:00,PEPCO,9.4,7.3,87.0,0.0,4.7,1023.0,3.0
2025-11-03 07:00:00,PEPCO,9.7,7.8,88.0,0.0,4.7,1022.9,3.0
2025-11-03 08:00:00,PEPCO,9.8,8.2,90.0,0.2,4.3,1022.4,7.0
2025-11-03 09:00:00,PEPCO,9.7,8.5,92.0,0.6,4.3,1022.3,8.0
2025-11-03 10:00:00,PEPCO,9.7,9.1,96.0,1.1,5.4,1022.4,9.0
2025-11-03 11:00:00,PEPCO,9.7,9.2,97.0,1.1,7.2,1021.9,9.0
2025-11-03 12:00:00,PEPCO,9.8,9.5,98.0,0.6,8.6,1021.6,8.0
2025-11-03 13:00:00,PEPCO,10.3,9.8,97.0,0.2,5.8,1021.6,7.0
2025-11-03 14:00:00,PEPCO,11.5,10.4,93.0,0.2,4.3,1021.1,7.0
2025-11-03 15:00:00,PEPCO,13.0,10.0,82.0,0.0,4.0,1020.6,3.0
2025-11-03 16:00:00,PEPCO,13.9,9.1,73.0,0.0,3.6,1019.6,3.0
2025-11-03 17:00:00,PEPCO,14.6,9.2,70.0,0.0,5.4,1018.2,3.0
2025-11-03 18:00:00,PEPCO,15.8,9.2,65.0,0.0,8.6,1016.5,3.0
2025-11-03 19:00:00,PEPCO,16.6,7.8,56.0,0.0,9.7,1015.3,2.0
2025-11-03 20:00:00,PEPCO,16.7,6.8,52.0,0.0,10.8,1014.6,1.0
2025-11-03 21:00:00,PEPCO,15.9,7.6,58.0,0.0,9.0,1014.7,1.0
2025-11-03 22:00:00,PEPCO,13.9,8.1,68.0,0.0,14.4,1014.5,1.0
2025-11-03 23:00:00,PEPCO,13.5,5.1,57.0,0.0,21.2,1015.3,1.0
2025-11-04 00:00:00,PEPCO,13.2,3.0,50.0,0.0,19.8,1015.8,1.0
2025-11-04 01:00:00,PEPCO,12.4,2.8,52.0,0.0,19.4,1017.0,1.0
2025-11-04 02:00:00,PEPCO,11.6,2.6,54.0,0.0,20.2,1017.3,1.0
2025-11-04 03:00:00,PEPCO,11.1,2.7,56.0,0.0,20.9,1017.8,1.0
2025-11-04 04:00:00,PEPCO,10.8,2.9,58.0,0.0,20.9,1018.0,1.0
2025-11-04 05:00:00,PEPCO,10.5,3.1,60.0,0.0,19.8,1018.5,1.0
2025-11-04 06:00:00,PEPCO,10.1,3.1,62.0,0.0,19.1,1019.1,1.0
2025-11-04 07:00:00,PEPCO,9.8,2.9,62.0,0.0,17.6,1019.8,1.0
2025-11-04 08:00:00,PEPCO,9.2,2.1,61.0,0.0,15.8,1020.1,1.0
2025-11-04 09:00:00,PEPCO,8.5,1.4,61.0,0.0,14.4,1020.6,1.0
2025-11-04 10:00:00,PEPCO,7.8,1.0,62.0,0.0,13.7,1021.6,1.0
2025-11-04 11:00:00,PEPCO,7.3,0.9,64.0,0.0,13.7,1022.7,1.0
2025-11-04 12:00:00,PEPCO,7.0,0.7,64.0,0.0,13.7,1023.5,1.0
2025-11-04 13:00:00,PEPCO,8.5,1.4,61.0,0.0,14.0,1024.5,1.0
2025-11-04 14:00:00,PEPCO,10.4,2.2,57.0,0.0,13.7,1025.0,2.0
2025-11-04 15:00:00,PEPCO,12.0,1.9,50.0,0.0,16.6,1025.1,3.0
2025-11-04 16:00:00,PEPCO,13.1,1.4,45.0,0.0,16.9,1024.9,3.0
2025-11-04 17:00:00,PEPCO,13.9,1.2,42.0,0.0,17.3,1024.1,3.0
2025-11-04 18:00:00,PEPCO,14.3,0.9,40.0,0.0,18.0,1022.9,3.0
2025-11-04 19:00:00,PEPCO,14.8,0.2,37.0,0.0,19.1,1022.3,3.0
2025-11-04 20:00:00,PEPCO,14.9,-0.0,36.0,0.0,19.1,1022.1,3.0
2025-11-04 21:00:00,PEPCO,14.3,0.9,40.0,0.0,14.8,1022.3,3.0
2025-11-04 22:00:00,PEPCO,12.4,0.8,45.0,0.0,11.9,1022.8,1.0
2025-11-04 23:00:00,PEPCO,11.5,2.0,52.0,0.0,11.5,1023.8,1.0
2025-11-05 00:00:00,PEPCO,10.8,1.6,53.0,0.0,11.5,1024.2,1.0
2025-11-05 01:00:00,PEPCO,10.1,1.5,55.0,0.0,10.4,1024.4,2.0
2025-11-05 02:00:00,PEPCO,9.4,1.3,57.0,0.0,10.1,1024.8,2.0
2025-11-05 03:00:00,PEPCO,8.9,1.3,59.0,0.0,10.1,1025.0,1.0
2025-11-05 04:00:00,PEPCO,8.4,1.1,60.0,0.0,10.1,1024.7,1.0
2025-11-05 05:00:00,PEPCO,7.8,1.0,62.0,0.0,9.4,1024.0,1.0
2025-11-05 06:00:00,PEPCO,7.3,0.9,64.0,0.0,9.0,1023.6,1.0
2025-11-05 07:00:00,PEPCO,6.9,0.8,65.0,0.0,7.6,1023.2,1.0
2025-11-05 08:00:00,PEPCO,6.3,0.8,68.0,0.0,6.8,1022.6,1.0
2025-11-05 09:00:00,PEPCO,5.8,1.0,71.0,0.0,6.5,1021.9,1.0
2025-11-05 10:00:00,PEPCO,6.0,1.5,73.0,0.0,9.4,1021.7,1.0
2025-11-05 11:00:00,PEPCO,6.0,2.1,76.0,0.0,10.4,1021.2,1.0
2025-11-05 12:00:00,PEPCO,6.1,2.6,78.0,0.0,10.4,1020.7,1.0
2025-11-05 13:00:00,PEPCO,7.7,3.7,76.0,0.0,12.6,1020.0,1.0
2025-11-05 14:00:00,PEPCO,9.5,4.9,73.0,0.0,13.3,1019.2,1.0
2025-11-05 15:00:00,PEPCO,12.0,5.8,66.0,0.0,16.2,1017.4,1.0
2025-11-05 16:00:00,PEPCO,14.4,6.5,59.0,0.0,18.7,1015.6,3.0
2025-11-05 17:00:00,PEPCO,16.1,7.1,55.0,0.0,18.7,1013.7,3.0
2025-11-05 18:00:00,PEPCO,17.5,7.2,51.0,0.0,19.1,1011.4,3.0
2025-11-05 19:00:00,PEPCO,18.1,7.8,51.0,0.0,20.2,1009.3,3.0
2025-11-05 20:00:00,PEPCO,18.3,8.3,52.0,0.0,22.3,1007.8,3.0
2025-11-05 21:00:00,PEPCO,18.1,7.8,51.0,0.0,22.3,1007.9,3.0
2025-11-05 22:00:00,PEPCO,17.2,7.8,54.0,0.0,21.2,1007.6,1.0
2025-11-05 23:00:00,PEPCO,16.8,8.0,56.0,0.0,20.9,1007.7,3.0
2025-11-06 00:00:00,PEPCO,16.0,8.2,60.0,0.0,20.5,1007.9,1.0
2025-11-06 01:00:00,PEPCO,15.5,8.5,63.0,0.0,18.7,1008.2,1.0
2025-11-06 02:00:00,PEPCO,15.4,7.9,61.0,0.0,19.8,1008.5,1.0
2025-11-06 03:00:00,PEPCO,15.6,7.6,59.0,0.0,25.9,1009.5,2.0
2025-11-06 04:00:00,PEPCO,15.2,9.8,70.0,0.0,30.6,1011.3,2.0
2025-11-06 05:00:00,PEPCO,13.2,6.1,62.0,0.0,25.6,1012.7,2.0
2025-11-06 06:00:00,PEPCO,11.6,4.8,63.0,0.0,22.0,1014.4,1.0
2025-11-06 07:00:00,PEPCO,10.3,4.0,65.0,0.0,20.5,1015.8,1.0
2025-11-06 08:00:00,PEPCO,9.3,3.1,65.0,0.0,19.4,1016.5,1.0
2025-11-06 09:00:00,PEPCO,8.7,2.5,65.0,0.0,19.4,1017.6,1.0
2025-11-06 10:00:00,PEPCO,8.1,2.1,66.0,0.0,17.6,1018.8,1.0
2025-11-06 11:00:00,PEPCO,7.5,1.6,66.0,0.0,16.9,1019.6,1.0
2025-11-06 12:00:00,PEPCO,7.0,0.4,63.0,0.0,16.6,1020.5,1.0
2025-11-06 13:00:00,PEPCO,7.9,0.6,60.0,0.0,15.5,1021.2,1.0
2025-11-06 14:00:00,PEPCO,9.1,0.3,54.0,0.0,18.7,1021.9,1.0
2025-11-06 15:00:00,PEPCO,10.2,0.2,50.0,0.0,19.1,1022.1,1.0
2025-11-06 16:00:00,PEPCO,11.1,-0.1,46.0,0.0,17.3,1021.8,1.0
2025-11-06 17:00:00,PEPCO,11.9,-0.6,42.0,0.0,18.0,1021.4,1.0
2025-11-06 18:00:00,PEPCO,12.6,-1.0,39.0,0.0,17.6,1020.5,1.0
2025-11-06 19:00:00,PEPCO,13.7,-2.3,33.0,0.0,17.3,1020.8,1.0
2025-11-06 20:00:00,PEPCO,13.5,-2.9,32.0,0.0,16.9,1020.5,1.0
2025-11-06 21:00:00,PEPCO,12.8,-1.9,36.0,0.0,13.3,1020.7,1.0
2025-11-06 22:00:00,PEPCO,10.4,0.4,50.0,0.0,7.2,1020.9,1.0
2025-11-06 23:00:00,PEPCO,9.2,1.4,58.0,0.0,6.5,1021.3,1.0
2025-11-07 00:00:00,PEPCO,8.6,1.0,59.0,0.0,6.8,1021.7,1.0
2025-11-07 01:00:00,PEPCO,7.9,0.8,61.0,0.0,6.1,1021.9,1.0
2025-11-07 02:00:00,PEPCO,7.2,0.8,64.0,0.0,6.5,1022.1,1.0
2025-11-07 03:00:00,PEPCO,6.5,0.8,67.0,0.0,6.5,1022.2,2.0
2025-11-07 04:00:00,PEPCO,5.9,0.7,69.0,0.0,6.1,1022.0,1.0
2025-11-07 05:00:00,PEPCO,5.4,0.4,70.0,0.0,4.3,1021.5,2.0
2025-11-07 06:00:00,PEPCO,5.0,0.4,72.0,0.0,5.4,1021.0,3.0
2025-11-07 07:00:00,PEPCO,5.2,0.6,72.0,0.0,7.2,1020.8,3.0
2025-11-07 08:00:00,PEPCO,4.9,0.5,73.0,0.0,7.9,1020.2,3.0
2025-11-07 09:00:00,PEPCO,4.6,0.6,75.0,0.0,7.6,1019.5,3.0
2025-11-07 10:00:00,PEPCO,4.9,1.2,77.0,0.0,9.4,1019.2,2.0
2025-11-07 11:00:00,PEPCO,5.4,1.3,75.0,0.0,11.5,1018.7,2.0
2025-11-07 12:00:00,PEPCO,5.4,0.6,71.0,0.0,13.3,1018.1,3.0
2025-11-07 13:00:00,PEPCO,6.8,0.7,65.0,0.0,15.1,1018.1,2.0
2025-11-07 14:00:00,PEPCO,8.7,1.1,59.0,0.0,14.8,1017.4,3.0
2025-11-07 15:00:00,PEPCO,11.0,1.3,51.0,0.0,16.2,1016.6,3.0
2025-11-07 16:00:00,PEPCO,13.0,1.0,44.0,0.0,19.1,1015.4,3.0
2025-11-07 17:00:00,PEPCO,13.5,-0.2,39.0,0.0,19.8,1013.9,3.0
2025-11-07 18:00:00,PEPCO,14.8,-0.1,36.0,0.0,21.2,1011.8,3.0
2025-11-07 19:00:00,PEPCO,15.2,1.7,40.0,0.0,22.7,1010.1,3.0
2025-11-07 20:00:00,PEPCO,15.5,2.6,42.0,0.0,22.0,1008.7,3.0
2025-11-07 21:00:00,PEPCO,15.3,3.7,46.0,0.0,22.3,1007.6,3.0
2025-11-07 22:00:00,PEPCO,14.7,5.5,54.0,0.0,22.3,1006.7,3.0
2025-11-07 23:00:00,PEPCO,14.7,7.3,61.0,0.0,21.2,1006.6,3.0
2025-11-08 00:00:00,PEPCO,14.7,8.9,68.0,0.0,20.5,1007.0,3.0
2025-11-08 01:00:00,PEPCO,14.7,9.7,72.0,0.0,20.9,1006.4,3.0
2025-11-08 02:00:00,PEPCO,14.8,10.6,76.0,0.0,20.2,1006.3,3.0
2025-11-08 03:00:00,PEPCO,14.9,11.1,78.0,0.0,20.5,1006.1,3.0
2025-11-08 04:00:00,PEPCO,14.8,11.6,81.0,0.3,22.3,1005.5,8.0
2025-11-08 05:00:00,PEPCO,13.5,12.4,93.0,1.8,21.2,1005.3,9.0
2025-11-08 06:00:00,PEPCO,13.3,12.5,95.0,1.8,16.9,1005.5,9.0
2025-11-08 07:00:00,PEPCO,13.1,12.5,96.0,2.0,16.2,1005.2,9.0
2025-11-08 08:00:00,PEPCO,13.0,12.4,96.0,1.8,15.8,1005.0,9.0
2025-11-08 09:00:00,PEPCO,12.5,12.0,97.0,0.6,11.9,1004.9,8.0
2025-11-08 10:00:00,PEPCO,12.1,11.8,98.0,0.0,11.2,1005.4,3.0
2025-11-08 11:00:00,PEPCO,11.3,11.0,98.0,0.0,9.7,1006.0,2.0
2025-11-08 12:00:00,PEPCO,10.7,10.2,97.0,0.0,10.8,1006.8,1.0
2025-11-08 13:00:00,PEPCO,12.2,10.9,92.0,0.0,14.0,1008.1,1.0
2025-11-08 14:00:00,PEPCO,14.3,12.3,88.0,0.0,11.5,1008.8,1.0
2025-11-08 15:00:00,PEPCO,15.8,11.6,76.0,0.0,12.6,1009.8,1.0
2025-11-08 16:00:00,PEPCO,17.0,10.1,64.0,0.0,10.1,1009.5,1.0
2025-11-08 17:00:00,PEPCO,18.0,9.3,57.0,0.0,7.9,1009.6,1.0
2025-11-08 18:00:00,PEPCO,18.6,8.5,52.0,0.0,6.1,1008.8,1.0
2025-11-08 19:00:00,PEPCO,18.9,7.9,49.0,0.0,7.2,1008.9,1.0
2025-11-08 20:00:00,PEPCO,18.8,7.6,48.0,0.0,5.8,1008.9,1.0
2025-11-08 21:00:00,PEPCO,17.9,10.5,62.0,0.0,2.2,1009.3,3.0
2025-11-08 22:00:00,PEPCO,15.7,9.6,67.0,0.0,5.0,1009.6,3.0
2025-11-08 23:00:00,PEPCO,15.0,9.1,68.0,0.0,9.7,1010.4,3.0
2025-11-09 00:00:00,PEPCO,13.7,8.7,72.0,0.0,10.8,1011.1,2.0
2025-11-09 01:00:00,PEPCO,13.0,8.9,76.0,0.0,11.5,1011.0,3.0
